date,sport,home_team,away_team,home_score,away_score,home_win
2023-11-17,nba,Atlanta Hawks,Philadelphia 76ers,116,126,0
2023-11-17,nba,Cleveland Cavaliers,Detroit Pistons,108,100,1
2023-11-17,nba,Toronto Raptors,Boston Celtics,105,108,0
2023-11-17,nba,San Antonio Spurs,Sacramento Kings,120,129,0
2023-11-17,nba,Chicago Bulls,Orlando Magic,97,103,0
2023-11-17,nba,New Orleans Pelicans,Denver Nuggets,115,110,1
2023-11-17,nba,Utah Jazz,Phoenix Suns,128,131,0
2023-11-17,nba,Portland Trail Blazers,Los Angeles Lakers,95,107,0
2023-11-17,nba,LA Clippers,Houston Rockets,106,100,1
2023-11-18,nba,Charlotte Hornets,New York Knicks,108,122,0
2023-11-18,nba,New Orleans Pelicans,Minnesota Timberwolves,120,121,0
2023-11-18,nba,Chicago Bulls,Miami Heat,102,97,1
2023-11-18,nba,Milwaukee Bucks,Dallas Mavericks,132,125,1
2023-11-18,nba,San Antonio Spurs,Memphis Grizzlies,108,120,0
2023-11-18,nba,Golden State Warriors,Oklahoma City Thunder,123,130,0
2023-11-19,nba,Brooklyn Nets,Philadelphia 76ers,99,121,0
2023-11-19,nba,Toronto Raptors,Detroit Pistons,142,113,1
2023-11-19,nba,Indiana Pacers,Orlando Magic,116,128,0
2023-11-19,nba,Cleveland Cavaliers,Denver Nuggets,121,109,1
2023-11-19,nba,Dallas Mavericks,Sacramento Kings,113,129,0
2023-11-19,nba,Memphis Grizzlies,Boston Celtics,100,102,0
2023-11-19,nba,Utah Jazz,Phoenix Suns,137,140,0
2023-11-19,nba,Portland Trail Blazers,Oklahoma City Thunder,91,134,0
2023-11-19,nba,Los Angeles Lakers,Houston Rockets,105,104,1
2023-11-20,nba,Charlotte Hornets,Boston Celtics,121,118,1
2023-11-20,nba,Detroit Pistons,Denver Nuggets,103,107,0
2023-11-20,nba,Washington Wizards,Milwaukee Bucks,129,142,0
2023-11-20,nba,Chicago Bulls,Miami Heat,100,118,0
2023-11-20,nba,Minnesota Timberwolves,New York Knicks,117,100,1
2023-11-20,nba,New Orleans Pelicans,Sacramento Kings,129,93,1
2023-11-20,nba,San Antonio Spurs,LA Clippers,99,124,0
2023-11-20,nba,Golden State Warriors,Houston Rockets,121,116,1
2023-11-21,nba,Orlando Magic,Toronto Raptors,126,107,1
2023-11-21,nba,Atlanta Hawks,Indiana Pacers,152,157,0
2023-11-21,nba,Philadelphia 76ers,Cleveland Cavaliers,119,122,0
2023-11-21,nba,Phoenix Suns,Portland Trail Blazers,120,107,1
2023-11-21,nba,Los Angeles Lakers,Utah Jazz,131,99,1
2023-11-22,nba,Charlotte Hornets,Washington Wizards,117,114,1
2023-11-22,nba,Orlando Magic,Denver Nuggets,124,119,1
2023-11-22,nba,Atlanta Hawks,Brooklyn Nets,147,145,1
2023-11-22,nba,Boston Celtics,Milwaukee Bucks,119,116,1
2023-11-22,nba,Cleveland Cavaliers,Miami Heat,96,129,0
2023-11-22,nba,Indiana Pacers,Toronto Raptors,131,132,0
2023-11-22,nba,Houston Rockets,Memphis Grizzlies,111,91,1
2023-11-22,nba,Minnesota Timberwolves,Philadelphia 76ers,112,99,1
2023-11-22,nba,New Orleans Pelicans,Sacramento Kings,117,112,1
2023-11-22,nba,Oklahoma City Thunder,Chicago Bulls,116,102,1
2023-11-22,nba,San Antonio Spurs,LA Clippers,102,109,0
2023-11-22,nba,Phoenix Suns,Golden State Warriors,123,115,1
2023-11-22,nba,Portland Trail Blazers,Utah Jazz,121,105,1
2023-11-22,nba,Los Angeles Lakers,Dallas Mavericks,101,104,0
2023-11-24,nba,Orlando Magic,Boston Celtics,113,96,1
2023-11-24,nba,Memphis Grizzlies,Phoenix Suns,89,110,0
2023-11-24,nba,New York Knicks,Miami Heat,100,98,1
2023-11-24,nba,Toronto Raptors,Chicago Bulls,121,108,1
2023-11-24,nba,Indiana Pacers,Detroit Pistons,136,113,1
2023-11-24,nba,Houston Rockets,Denver Nuggets,105,86,1
2023-11-24,nba,Milwaukee Bucks,Washington Wizards,131,128,1
2023-11-24,nba,Minnesota Timberwolves,Sacramento Kings,111,124,0
2023-11-24,nba,Golden State Warriors,San Antonio Spurs,118,112,1
2023-11-24,nba,LA Clippers,New Orleans Pelicans,106,116,0
2023-11-25,nba,Oklahoma City Thunder,Philadelphia 76ers,123,127,0
2023-11-25,nba,Brooklyn Nets,Miami Heat,112,97,1
2023-11-25,nba,Washington Wizards,Atlanta Hawks,108,136,0
2023-11-25,nba,Cleveland Cavaliers,Los Angeles Lakers,115,121,0
2023-11-25,nba,Utah Jazz,New Orleans Pelicans,105,100,1
2023-11-25,nba,LA Clippers,Dallas Mavericks,107,88,1
2023-11-26,nba,Milwaukee Bucks,Portland Trail Blazers,108,102,1
2023-11-26,nba,Boston Celtics,Atlanta Hawks,113,103,1
2023-11-26,nba,New York Knicks,Phoenix Suns,113,116,0
2023-11-26,nba,Orlando Magic,Charlotte Hornets,130,117,1
2023-11-26,nba,Memphis Grizzlies,Minnesota Timberwolves,97,119,0
2023-11-26,nba,Brooklyn Nets,Chicago Bulls,118,109,1
2023-11-26,nba,Cleveland Cavaliers,Toronto Raptors,105,102,1
2023-11-26,nba,Denver Nuggets,San Antonio Spurs,132,120,1
2023-11-27,nba,Detroit Pistons,Washington Wizards,107,126,0
2023-11-27,nba,Indiana Pacers,Portland Trail Blazers,110,114,0
2023-11-27,nba,Philadelphia 76ers,Los Angeles Lakers,138,94,1
2023-11-27,nba,Utah Jazz,New Orleans Pelicans,114,112,1
2023-11-27,nba,LA Clippers,Denver Nuggets,104,113,0
2023-11-28,nba,Boston Celtics,Chicago Bulls,124,97,1
2023-11-28,nba,Brooklyn Nets,Toronto Raptors,115,103,1
2023-11-28,nba,Cleveland Cavaliers,Atlanta Hawks,128,105,1
2023-11-28,nba,Miami Heat,Milwaukee Bucks,124,131,0
2023-11-28,nba,New York Knicks,Charlotte Hornets,115,91,1
2023-11-28,nba,Minnesota Timberwolves,Oklahoma City Thunder,106,103,1
2023-11-28,nba,Dallas Mavericks,Houston Rockets,121,115,1
2023-11-28,nba,Sacramento Kings,Golden State Warriors,124,123,1
2023-11-29,nba,Detroit Pistons,Los Angeles Lakers,107,133,0
2023-11-29,nba,Orlando Magic,Washington Wizards,139,120,1
2023-11-29,nba,Toronto Raptors,Phoenix Suns,112,105,1
2023-11-29,nba,Memphis Grizzlies,Utah Jazz,105,91,1
2023-11-29,nba,New Orleans Pelicans,Philadelphia 76ers,124,114,1
2023-11-29,nba,Denver Nuggets,Houston Rockets,134,124,1
2023-11-29,nba,Sacramento Kings,LA Clippers,117,131,0
2023-11-30,nba,Cleveland Cavaliers,Portland Trail Blazers,95,103,0
2023-11-30,nba,Brooklyn Nets,Charlotte Hornets,128,129,0
2023-11-30,nba,Miami Heat,Indiana Pacers,142,132,1
2023-11-30,nba,New York Knicks,Detroit Pistons,118,112,1
2023-11-30,nba,Chicago Bulls,Milwaukee Bucks,120,113,1
2023-11-30,nba,Minnesota Timberwolves,Utah Jazz,101,90,1
2023-11-30,nba,Oklahoma City Thunder,Los Angeles Lakers,133,110,1
2023-11-30,nba,San Antonio Spurs,Atlanta Hawks,135,137,0
2023-11-30,nba,Golden State Warriors,LA Clippers,120,114,1
2023-12-01,nba,Orlando Magic,Washington Wizards,130,125,1
2023-12-01,nba,Boston Celtics,Philadelphia 76ers,125,119,1
2023-12-01,nba,Toronto Raptors,New York Knicks,106,119,0
2023-12-01,nba,Dallas Mavericks,Memphis Grizzlies,94,108,0
2023-12-01,nba,New Orleans Pelicans,San Antonio Spurs,121,106,1
2023-12-01,nba,Phoenix Suns,Denver Nuggets,111,119,0
2023-12-02,nba,LA Clippers,Golden State Warriors,113,112,1
2023-12-02,nba,Charlotte Hornets,Minnesota Timberwolves,117,123,0
2023-12-02,nba,Brooklyn Nets,Orlando Magic,129,101,1
2023-12-02,nba,Detroit Pistons,Cleveland Cavaliers,101,110,0
2023-12-02,nba,Miami Heat,Indiana Pacers,129,144,0
2023-12-02,nba,Chicago Bulls,New Orleans Pelicans,124,118,1
2023-12-02,nba,Milwaukee Bucks,Atlanta Hawks,132,121,1
2023-12-02,nba,Dallas Mavericks,Oklahoma City Thunder,120,126,0
2023-12-02,nba,Phoenix Suns,Memphis Grizzlies,116,109,1
2023-12-02,nba,Utah Jazz,Portland Trail Blazers,118,113,1
2023-12-02,nba,Sacramento Kings,Denver Nuggets,123,117,1
2023-12-02,nba,Los Angeles Lakers,Houston Rockets,107,97,1
2023-12-04,nba,Indiana Pacers,Boston Celtics,122,112,1
2023-12-04,nba,Sacramento Kings,New Orleans Pelicans,117,127,0
2023-12-05,nba,Milwaukee Bucks,New York Knicks,146,122,1
2023-12-05,nba,Los Angeles Lakers,Phoenix Suns,106,103,1
2023-12-06,nba,Cleveland Cavaliers,Orlando Magic,121,111,1
2023-12-06,nba,Detroit Pistons,Memphis Grizzlies,102,116,0
2023-12-06,nba,Washington Wizards,Philadelphia 76ers,126,131,0
2023-12-06,nba,Toronto Raptors,Miami Heat,103,112,0
2023-12-06,nba,Atlanta Hawks,Brooklyn Nets,113,114,0
2023-12-06,nba,Minnesota Timberwolves,San Antonio Spurs,102,94,1
2023-12-06,nba,Chicago Bulls,Charlotte Hornets,111,100,1
2023-12-06,nba,Houston Rockets,Oklahoma City Thunder,110,101,1
2023-12-06,nba,Dallas Mavericks,Utah Jazz,147,97,1
2023-12-06,nba,Golden State Warriors,Portland Trail Blazers,110,106,1
2023-12-06,nba,LA Clippers,Denver Nuggets,111,102,1
2023-12-07,nba,Milwaukee Bucks,Indiana Pacers,119,128,0
2023-12-07,nba,Los Angeles Lakers,New Orleans Pelicans,133,89,1
2023-12-08,nba,Charlotte Hornets,Toronto Raptors,119,116,1
2023-12-08,nba,Orlando Magic,Detroit Pistons,123,91,1
2023-12-08,nba,Philadelphia 76ers,Atlanta Hawks,125,114,1
2023-12-08,nba,Brooklyn Nets,Washington Wizards,124,97,1
2023-12-08,nba,Boston Celtics,New York Knicks,133,123,1
2023-12-08,nba,Miami Heat,Cleveland Cavaliers,99,111,0
2023-12-08,nba,Memphis Grizzlies,Minnesota Timberwolves,103,127,0
2023-12-08,nba,Oklahoma City Thunder,Golden State Warriors,138,136,1
2023-12-08,nba,San Antonio Spurs,Chicago Bulls,112,121,0
2023-12-08,nba,Denver Nuggets,Houston Rockets,106,114,0
2023-12-08,nba,Phoenix Suns,Sacramento Kings,106,114,0
2023-12-08,nba,Utah Jazz,LA Clippers,103,117,0
2023-12-08,nba,Portland Trail Blazers,Dallas Mavericks,112,125,0
2023-12-09,nba,Los Angeles Lakers,Indiana Pacers,123,109,1
2023-12-11,nba,Charlotte Hornets,Miami Heat,114,116,0
2023-12-11,nba,Detroit Pistons,Indiana Pacers,123,131,0
2023-12-11,nba,Orlando Magic,Cleveland Cavaliers,104,94,1
2023-12-11,nba,Philadelphia 76ers,Washington Wizards,146,101,1
2023-12-11,nba,Atlanta Hawks,Denver Nuggets,122,129,0
2023-12-11,nba,New York Knicks,Toronto Raptors,136,130,1
2023-12-11,nba,Houston Rockets,San Antonio Spurs,93,82,1
2023-12-11,nba,Memphis Grizzlies,Dallas Mavericks,113,120,0
2023-12-11,nba,Milwaukee Bucks,Chicago Bulls,133,129,1
2023-12-11,nba,New Orleans Pelicans,Minnesota Timberwolves,121,107,1
2023-12-11,nba,Oklahoma City Thunder,Utah Jazz,134,120,1
2023-12-11,nba,Sacramento Kings,Brooklyn Nets,131,118,1
2023-12-11,nba,LA Clippers,Portland Trail Blazers,132,127,1
2023-12-12,nba,Boston Celtics,Cleveland Cavaliers,120,113,1
2023-12-12,nba,Dallas Mavericks,Los Angeles Lakers,127,125,1
2023-12-12,nba,Chicago Bulls,Denver Nuggets,106,114,0
2023-12-12,nba,Phoenix Suns,Golden State Warriors,119,116,1
2023-12-12,nba,LA Clippers,Sacramento Kings,119,99,1
2023-12-13,nba,Detroit Pistons,Philadelphia 76ers,111,129,0
2023-12-13,nba,Washington Wizards,New Orleans Pelicans,122,142,0
2023-12-13,nba,Miami Heat,Charlotte Hornets,115,104,1
2023-12-13,nba,Toronto Raptors,Atlanta Hawks,135,128,1
2023-12-13,nba,Houston Rockets,Memphis Grizzlies,117,104,1
2023-12-13,nba,Milwaukee Bucks,Indiana Pacers,140,126,1
2023-12-13,nba,San Antonio Spurs,Los Angeles Lakers,119,122,0
2023-12-13,nba,Phoenix Suns,Brooklyn Nets,112,116,0
2023-12-13,nba,Utah Jazz,New York Knicks,117,113,1
2023-12-14,nba,Boston Celtics,Cleveland Cavaliers,116,107,1
2023-12-14,nba,Miami Heat,Chicago Bulls,116,124,0
2023-12-14,nba,Dallas Mavericks,Minnesota Timberwolves,101,119,0
2023-12-14,nba,Denver Nuggets,Brooklyn Nets,124,101,1
2023-12-14,nba,Portland Trail Blazers,Utah Jazz,114,122,0
2023-12-14,nba,Sacramento Kings,Oklahoma City Thunder,128,123,1
2023-12-14,nba,LA Clippers,Golden State Warriors,121,113,1
2023-12-15,nba,Charlotte Hornets,New Orleans Pelicans,107,112,0
2023-12-15,nba,Philadelphia 76ers,Detroit Pistons,124,92,1
2023-12-15,nba,Washington Wizards,Indiana Pacers,137,123,1
2023-12-15,nba,Boston Celtics,Orlando Magic,128,111,1
2023-12-15,nba,Toronto Raptors,Atlanta Hawks,104,125,0
2023-12-15,nba,San Antonio Spurs,Los Angeles Lakers,129,115,1
2023-12-15,nba,Memphis Grizzlies,Houston Rockets,96,103,0
2023-12-15,nba,Phoenix Suns,New York Knicks,122,139,0
2023-12-16,nba,Milwaukee Bucks,Detroit Pistons,146,114,1
2023-12-16,nba,Charlotte Hornets,Philadelphia 76ers,82,135,0
2023-12-16,nba,Cleveland Cavaliers,Atlanta Hawks,127,119,1
2023-12-16,nba,Miami Heat,Chicago Bulls,118,116,1
2023-12-16,nba,Minnesota Timberwolves,Indiana Pacers,127,109,1
2023-12-16,nba,Golden State Warriors,Brooklyn Nets,124,120,1
2023-12-16,nba,Denver Nuggets,Oklahoma City Thunder,117,118,0
2023-12-16,nba,Portland Trail Blazers,Dallas Mavericks,120,131,0
2023-12-16,nba,Sacramento Kings,Utah Jazz,125,104,1
2023-12-16,nba,LA Clippers,New York Knicks,144,122,1
2023-12-17,nba,Boston Celtics,Orlando Magic,114,97,1
2023-12-17,nba,San Antonio Spurs,New Orleans Pelicans,110,146,0
2023-12-17,nba,Milwaukee Bucks,Houston Rockets,128,119,1
2023-12-17,nba,Phoenix Suns,Washington Wizards,112,108,1
2023-12-17,nba,Portland Trail Blazers,Golden State Warriors,114,118,0
2023-12-18,nba,Cleveland Cavaliers,Houston Rockets,135,130,1
2023-12-18,nba,Indiana Pacers,LA Clippers,127,151,0
2023-12-18,nba,Philadelphia 76ers,Chicago Bulls,104,108,0
2023-12-18,nba,Atlanta Hawks,Detroit Pistons,130,124,1
2023-12-18,nba,Miami Heat,Minnesota Timberwolves,108,112,0
2023-12-18,nba,Toronto Raptors,Charlotte Hornets,114,99,1
2023-12-18,nba,Oklahoma City Thunder,Memphis Grizzlies,116,97,1
2023-12-18,nba,Denver Nuggets,Dallas Mavericks,130,104,1
2023-12-18,nba,Utah Jazz,Brooklyn Nets,125,108,1
2023-12-18,nba,Sacramento Kings,Washington Wizards,143,131,1
2023-12-18,nba,Los Angeles Lakers,New York Knicks,109,114,0
2023-12-19,nba,New Orleans Pelicans,Memphis Grizzlies,113,115,0
2023-12-19,nba,Milwaukee Bucks,San Antonio Spurs,132,119,1
2023-12-19,nba,Golden State Warriors,Boston Celtics,132,126,1
2023-12-19,nba,Portland Trail Blazers,Phoenix Suns,109,104,1
2023-12-20,nba,Cleveland Cavaliers,Utah Jazz,124,116,1
2023-12-20,nba,Indiana Pacers,Charlotte Hornets,144,113,1
2023-12-20,nba,Orlando Magic,Miami Heat,106,115,0
2023-12-20,nba,Philadelphia 76ers,Minnesota Timberwolves,127,113,1
2023-12-20,nba,Brooklyn Nets,New York Knicks,102,121,0
2023-12-20,nba,Toronto Raptors,Denver Nuggets,104,113,0
2023-12-20,nba,Chicago Bulls,Los Angeles Lakers,124,108,1
2023-12-20,nba,Houston Rockets,Atlanta Hawks,127,134,0
2023-12-20,nba,Dallas Mavericks,LA Clippers,111,120,0
2023-12-20,nba,Sacramento Kings,Boston Celtics,119,144,0
2023-12-21,nba,Detroit Pistons,Utah Jazz,111,119,0
2023-12-21,nba,Cleveland Cavaliers,New Orleans Pelicans,104,123,0
2023-12-21,nba,Chicago Bulls,San Antonio Spurs,114,95,1
2023-12-21,nba,Memphis Grizzlies,Indiana Pacers,116,103,1
2023-12-21,nba,Milwaukee Bucks,Orlando Magic,118,114,1
2023-12-21,nba,Oklahoma City Thunder,LA Clippers,134,115,1
2023-12-21,nba,Minnesota Timberwolves,Los Angeles Lakers,118,111,1
2023-12-21,nba,Portland Trail Blazers,Washington Wizards,117,118,0
2023-12-22,nba,Philadelphia 76ers,Toronto Raptors,121,111,1
2023-12-22,nba,Brooklyn Nets,Denver Nuggets,117,122,0
2023-12-22,nba,Miami Heat,Atlanta Hawks,122,113,1
2023-12-22,nba,Houston Rockets,Dallas Mavericks,122,96,1
2023-12-22,nba,Sacramento Kings,Phoenix Suns,120,105,1
2023-12-22,nba,Golden State Warriors,Washington Wizards,129,118,1
2023-12-23,nba,New York Knicks,Milwaukee Bucks,111,130,0
2023-12-23,nba,LA Clippers,Boston Celtics,108,145,0
2023-12-23,nba,Charlotte Hornets,Denver Nuggets,95,102,0
2023-12-23,nba,Indiana Pacers,Orlando Magic,110,117,0
2023-12-23,nba,New Orleans Pelicans,Houston Rockets,104,106,0
2023-12-23,nba,Atlanta Hawks,Memphis Grizzlies,119,125,0
2023-12-23,nba,Brooklyn Nets,Detroit Pistons,126,115,1
2023-12-23,nba,Toronto Raptors,Utah Jazz,119,126,0
2023-12-23,nba,Chicago Bulls,Cleveland Cavaliers,95,109,0
2023-12-23,nba,Oklahoma City Thunder,Los Angeles Lakers,120,129,0
2023-12-23,nba,Dallas Mavericks,San Antonio Spurs,144,119,1
2023-12-23,nba,Golden State Warriors,Portland Trail Blazers,126,106,1
2023-12-23,nba,Sacramento Kings,Minnesota Timberwolves,98,110,0
2023-12-25,nba,New York Knicks,Milwaukee Bucks,129,122,1
2023-12-25,nba,Denver Nuggets,Golden State Warriors,120,114,1
2023-12-25,nba,Los Angeles Lakers,Boston Celtics,115,126,0
2023-12-25,nba,Miami Heat,Philadelphia 76ers,119,113,1
2023-12-25,nba,Phoenix Suns,Dallas Mavericks,114,128,0
2023-12-26,nba,Detroit Pistons,Brooklyn Nets,112,118,0
2023-12-26,nba,Washington Wizards,Orlando Magic,119,127,0
2023-12-26,nba,Chicago Bulls,Atlanta Hawks,118,113,1
2023-12-26,nba,Houston Rockets,Indiana Pacers,117,123,0
2023-12-26,nba,New Orleans Pelicans,Memphis Grizzlies,115,116,0
2023-12-26,nba,Oklahoma City Thunder,Minnesota Timberwolves,129,106,1
2023-12-26,nba,San Antonio Spurs,Utah Jazz,118,130,0
2023-12-26,nba,Portland Trail Blazers,Sacramento Kings,130,113,1
2023-12-26,nba,LA Clippers,Charlotte Hornets,113,104,1
2023-12-27,nba,Orlando Magic,Philadelphia 76ers,92,112,0
2023-12-27,nba,Washington Wizards,Toronto Raptors,102,132,0
2023-12-27,nba,Brooklyn Nets,Milwaukee Bucks,122,144,0
2023-12-27,nba,Houston Rockets,Phoenix Suns,113,129,0
2023-12-27,nba,Oklahoma City Thunder,New York Knicks,129,120,1
2023-12-27,nba,Dallas Mavericks,Cleveland Cavaliers,110,113,0
2023-12-28,nba,Boston Celtics,Detroit Pistons,128,122,1
2023-12-28,nba,Chicago Bulls,Indiana Pacers,104,120,0
2023-12-28,nba,Minnesota Timberwolves,Dallas Mavericks,118,110,1
2023-12-28,nba,New Orleans Pelicans,Utah Jazz,112,105,1
2023-12-28,nba,Denver Nuggets,Memphis Grizzlies,142,105,1
2023-12-28,nba,Golden State Warriors,Miami Heat,102,114,0
2023-12-28,nba,Portland Trail Blazers,San Antonio Spurs,105,118,0
2023-12-28,nba,Los Angeles Lakers,Charlotte Hornets,133,112,1
2023-12-29,nba,Orlando Magic,New York Knicks,117,108,1
2023-12-29,nba,Washington Wizards,Brooklyn Nets,110,104,1
2023-12-29,nba,Atlanta Hawks,Sacramento Kings,110,117,0
2023-12-29,nba,Boston Celtics,Toronto Raptors,120,118,1
2023-12-29,nba,Cleveland Cavaliers,Milwaukee Bucks,111,119,0
2023-12-29,nba,Houston Rockets,Philadelphia 76ers,127,131,0
2023-12-29,nba,Denver Nuggets,Oklahoma City Thunder,93,119,0
2023-12-29,nba,Phoenix Suns,Charlotte Hornets,133,119,1
2023-12-29,nba,Portland Trail Blazers,San Antonio Spurs,134,128,1
2023-12-29,nba,LA Clippers,Memphis Grizzlies,117,106,1
2023-12-30,nba,Utah Jazz,Miami Heat,117,109,1
2023-12-30,nba,Detroit Pistons,Toronto Raptors,129,127,1
2023-12-30,nba,Indiana Pacers,New York Knicks,140,126,1
2023-12-30,nba,Chicago Bulls,Philadelphia 76ers,105,92,1
2023-12-30,nba,Minnesota Timberwolves,Los Angeles Lakers,108,106,1
2023-12-30,nba,Golden State Warriors,Dallas Mavericks,122,132,0
2023-12-31,nba,Washington Wizards,Atlanta Hawks,126,130,0
2023-12-31,nba,New Orleans Pelicans,Los Angeles Lakers,129,109,1
2023-12-31,nba,Oklahoma City Thunder,Brooklyn Nets,124,108,1
2023-12-31,nba,San Antonio Spurs,Boston Celtics,101,134,0
2023-12-31,nba,Memphis Grizzlies,Sacramento Kings,92,123,0
2023-12-31,nba,Phoenix Suns,Orlando Magic,112,107,1
2024-01-01,nba,New York Knicks,Minnesota Timberwolves,112,106,1
2024-01-01,nba,Toronto Raptors,Cleveland Cavaliers,124,121,1
2024-01-01,nba,Houston Rockets,Detroit Pistons,136,113,1
2024-01-01,nba,Milwaukee Bucks,Indiana Pacers,113,122,0
2024-01-01,nba,Denver Nuggets,Charlotte Hornets,111,93,1
2024-01-01,nba,Phoenix Suns,Portland Trail Blazers,109,88,1
2024-01-01,nba,Utah Jazz,Dallas Mavericks,127,90,1
2024-01-01,nba,LA Clippers,Miami Heat,121,104,1
2024-01-02,nba,Philadelphia 76ers,Chicago Bulls,110,97,1
2024-01-02,nba,Memphis Grizzlies,San Antonio Spurs,106,98,1
2024-01-02,nba,New Orleans Pelicans,Brooklyn Nets,112,85,1
2024-01-02,nba,Oklahoma City Thunder,Boston Celtics,127,123,1
2024-01-02,nba,Golden State Warriors,Orlando Magic,121,115,1
2024-01-02,nba,Sacramento Kings,Charlotte Hornets,104,111,0
2024-01-03,nba,Cleveland Cavaliers,Washington Wizards,140,101,1
2024-01-03,nba,Indiana Pacers,Milwaukee Bucks,142,130,1
2024-01-03,nba,Atlanta Hawks,Oklahoma City Thunder,141,138,1
2024-01-03,nba,Houston Rockets,Brooklyn Nets,112,101,1
2024-01-03,nba,Memphis Grizzlies,Toronto Raptors,111,116,0
2024-01-03,nba,Minnesota Timberwolves,New Orleans Pelicans,106,117,0
2024-01-03,nba,New York Knicks,Chicago Bulls,116,100,1
2024-01-03,nba,Dallas Mavericks,Portland Trail Blazers,126,97,1
2024-01-03,nba,Phoenix Suns,LA Clippers,122,131,0
2024-01-03,nba,Utah Jazz,Detroit Pistons,154,148,1
2024-01-03,nba,Los Angeles Lakers,Miami Heat,96,110,0
2024-01-03,nba,Sacramento Kings,Orlando Magic,138,135,1
2024-01-04,nba,San Antonio Spurs,Milwaukee Bucks,121,125,0
2024-01-04,nba,Golden State Warriors,Denver Nuggets,127,130,0
2024-01-05,nba,Boston Celtics,Utah Jazz,126,97,1
2024-01-05,nba,Indiana Pacers,Atlanta Hawks,150,116,1
2024-01-05,nba,Brooklyn Nets,Oklahoma City Thunder,124,115,1
2024-01-05,nba,Cleveland Cavaliers,Washington Wizards,114,90,1
2024-01-05,nba,Philadelphia 76ers,New York Knicks,92,128,0
2024-01-05,nba,Chicago Bulls,Charlotte Hornets,104,91,1
2024-01-05,nba,Houston Rockets,Minnesota Timberwolves,95,122,0
2024-01-05,nba,New Orleans Pelicans,LA Clippers,95,111,0
2024-01-05,nba,Dallas Mavericks,Portland Trail Blazers,139,103,1
2024-01-05,nba,Denver Nuggets,Orlando Magic,120,122,0
2024-01-05,nba,Phoenix Suns,Miami Heat,113,97,1
2024-01-05,nba,Golden State Warriors,Detroit Pistons,113,109,1
2024-01-05,nba,Los Angeles Lakers,Memphis Grizzlies,113,127,0
2024-01-05,nba,Sacramento Kings,Toronto Raptors,135,130,1
2024-01-06,nba,Indiana Pacers,Boston Celtics,101,118,0
2024-01-06,nba,Washington Wizards,New York Knicks,105,121,0
2024-01-06,nba,Philadelphia 76ers,Utah Jazz,109,120,0
2024-01-06,nba,Houston Rockets,Milwaukee Bucks,112,108,1
2024-01-07,nba,Cleveland Cavaliers,San Antonio Spurs,117,115,1
2024-01-07,nba,Brooklyn Nets,Portland Trail Blazers,127,134,0
2024-01-07,nba,Orlando Magic,Atlanta Hawks,117,110,1
2024-01-07,nba,Sacramento Kings,New Orleans Pelicans,100,133,0
2024-01-07,nba,Dallas Mavericks,Minnesota Timberwolves,115,108,1
2024-01-07,nba,Denver Nuggets,Detroit Pistons,131,114,1
2024-01-07,nba,Phoenix Suns,Memphis Grizzlies,115,121,0
2024-01-07,nba,Golden State Warriors,Toronto Raptors,118,133,0
2024-01-07,nba,Los Angeles Lakers,LA Clippers,106,103,1
2024-01-08,nba,Charlotte Hornets,Chicago Bulls,112,119,0
2024-01-08,nba,Indiana Pacers,Boston Celtics,133,131,1
2024-01-08,nba,Washington Wizards,Oklahoma City Thunder,128,136,0
2024-01-08,nba,Miami Heat,Houston Rockets,120,113,1
2024-01-08,nba,Milwaukee Bucks,Utah Jazz,116,132,0
2024-01-08,nba,LA Clippers,Phoenix Suns,138,111,1
2024-01-09,nba,Detroit Pistons,Sacramento Kings,110,131,0
2024-01-09,nba,Orlando Magic,Minnesota Timberwolves,92,113,0
2024-01-09,nba,New York Knicks,Portland Trail Blazers,112,84,1
2024-01-09,nba,Dallas Mavericks,Memphis Grizzlies,103,120,0
2024-01-09,nba,Los Angeles Lakers,Toronto Raptors,132,131,1
2024-01-10,nba,Boston Celtics,Minnesota Timberwolves,127,120,1
2024-01-10,nba,Charlotte Hornets,Sacramento Kings,98,123,0
2024-01-10,nba,Detroit Pistons,San Antonio Spurs,108,130,0
2024-01-10,nba,Indiana Pacers,Washington Wizards,112,104,1
2024-01-10,nba,Atlanta Hawks,Philadelphia 76ers,139,132,1
2024-01-10,nba,Miami Heat,Oklahoma City Thunder,120,128,0
2024-01-10,nba,Chicago Bulls,Houston Rockets,124,119,1
2024-01-10,nba,Golden State Warriors,New Orleans Pelicans,105,141,0
2024-01-10,nba,Utah Jazz,Denver Nuggets,124,111,1
2024-01-10,nba,LA Clippers,Toronto Raptors,126,120,1
2024-01-11,nba,Cleveland Cavaliers,Brooklyn Nets,111,102,1
2024-01-11,nba,Milwaukee Bucks,Boston Celtics,135,102,1
2024-01-11,nba,Oklahoma City Thunder,Portland Trail Blazers,139,77,1
2024-01-11,nba,Dallas Mavericks,New York Knicks,128,124,1
2024-01-11,nba,Los Angeles Lakers,Phoenix Suns,109,127,0
2024-01-12,nba,Philadelphia 76ers,Sacramento Kings,112,93,1
2024-01-12,nba,Atlanta Hawks,Indiana Pacers,108,126,0
2024-01-12,nba,Detroit Pistons,Houston Rockets,110,112,0
2024-01-12,nba,Miami Heat,Orlando Magic,99,96,1
2024-01-12,nba,Chicago Bulls,Golden State Warriors,131,140,0
2024-01-12,nba,Memphis Grizzlies,LA Clippers,119,128,0
